address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
0,128.0,11637,3,2,110.0,1,0,1
0,140.0,13334,3,2,105.0,0,0,1
0,135.0,12858,3,2,105.0,1,1,1
0,150.0,14286,3,2,105.0,0,1,1
0,106.0,9985,3,2,106.16,0,0,1
0,118.0,11239,3,2,105.0,1,0,1
0,141.75,13500,3,2,105.0,2,1,1
0,205.0,21185,3,2,96.77,0,1,1
0,105.0,10385,3,1,101.11,0,0,1
0,182.0,16546,3,1,110.0,2,0,1
0,220.0,22000,3,2,100.0,0,0,1
0,185.0,17290,3,2,107.0,2,0,1
0,199.0,20516,3,2,97.0,1,0,1
0,268.0,24769,3,2,108.2,0,0,1
0,230.0,21277,3,2,108.1,0,0,1
0,169.0,19205,3,2,88.0,2,1,1
0,258.0,23692,3,2,108.9,1,1,1
0,145.0,13756,3,1,105.41,2,0,1
0,195.0,20104,3,2,97.0,1,0,1
0,230.0,21263,3,1,108.17,1,0,1
2,300.0,28930,3,2,103.7,1,0,1
0,190.0,19588,3,2,97.0,0,0,1
0,215.0,19908,3,2,108.0,2,0,1
0,155.0,17802,3,1,87.07,1,0,1
0,118.0,12968,3,1,91.0,2,0,1
0,192.0,20000,3,2,96.0,0,0,1
0,108.8,10802,3,2,100.73,0,0,1
0,198.0,20413,3,2,97.0,1,0,1
0,185.0,19844,3,1,93.23,2,0,1
0,230.0,22116,3,2,104.0,2,0,1
0,210.0,21000,3,2,100.0,2,0,1
0,196.0,18415,3,2,106.44,1,0,1
0,80.0,7921,3,2,101.0,0,1,1
0,188.0,20592,3,1,91.3,0,1,1
0,249.0,22637,3,2,110.0,2,0,1
0,206.0,21205,3,2,97.15,1,0,1
2,100.0,9346,3,2,107.0,0,0,1
0,126.8,13073,3,2,97.0,0,1,1
0,98.8,8982,3,2,110.0,1,1,1
0,120.0,11112,3,2,108.0,1,0,1
0,205.0,18943,3,2,108.22,0,0,1
0,115.0,12160,3,1,94.58,2,0,1
0,186.0,19666,3,1,94.58,1,1,1
0,128.0,11637,3,1,110.0,0,0,1
0,112.8,11526,3,2,97.87,2,0,1
0,82.8,8081,3,2,102.47,2,0,1
0,70.0,7144,3,2,97.99,2,0,1
0,210.0,19959,3,2,105.22,2,0,1
0,215.0,22127,3,2,97.17,1,0,1
0,99.0,9814,3,2,100.88,0,1,1
0,238.0,23107,3,2,103.0,2,1,1
0,225.0,21662,3,2,103.87,2,0,1
4,195.0,21429,3,1,91.0,0,0,1
0,190.0,19192,3,2,99.0,0,0,1
0,155.0,17562,3,1,88.26,1,1,1
0,112.0,12173,3,1,92.01,0,1,1
0,118.8,13187,3,1,90.09,0,1,1
0,145.0,13680,3,2,106.0,0,0,1
0,88.0,8381,3,2,105.0,0,0,1
0,208.0,21266,3,2,97.81,1,0,1
2,290.0,27885,3,2,104.0,0,0,1
0,249.0,23056,3,2,108.0,1,0,1
0,288.0,23415,3,2,123.0,0,0,1
0,230.0,23673,3,2,97.16,1,0,1
0,109.0,11355,3,2,96.0,2,1,1
0,145.0,14647,3,2,99.0,2,0,1
2,250.0,24109,3,2,103.7,1,0,1
0,209.9,19257,3,2,109.0,1,1,1
0,268.0,24364,3,2,110.0,2,0,1
0,255.0,26322,3,2,96.88,2,1,1
0,105.0,11053,3,1,95.0,2,0,1
0,136.0,12593,3,1,108.0,2,1,1
0,119.8,12041,3,1,99.5,2,1,1
2,78.0,7310,3,1,106.71,1,0,1
0,199.8,19399,3,2,103.0,1,1,1
0,132.0,13609,3,2,97.0,0,0,1
0,98.0,9385,3,2,104.43,0,1,1
0,125.0,12211,3,1,102.37,0,1,1
0,126.0,12116,3,2,104.0,2,0,1
0,130.0,14304,3,2,90.89,2,1,1
0,145.0,14451,3,2,100.34,0,0,1
0,150.0,16423,3,1,91.34,1,0,1
0,135.0,13460,3,2,100.3,2,0,1
0,230.0,21785,3,2,105.58,0,0,1
0,158.0,12249,3,2,129.0,0,0,1
0,100.0,9568,3,2,104.52,1,0,1
0,123.0,11182,3,2,110.0,1,0,1
0,220.0,22681,3,2,97.0,1,0,1
0,145.0,15459,3,2,93.8,1,0,1
0,210.0,21608,3,2,97.19,1,0,1
0,66.0,6543,3,1,100.88,0,0,1
0,198.0,18680,3,1,106.0,1,0,1
0,210.0,19760,3,2,106.28,1,0,1
0,220.0,22449,3,2,98.0,2,0,1
2,235.0,22677,3,2,103.63,1,0,1
0,205.0,19413,3,2,105.6,1,0,1
0,198.0,20362,3,2,97.24,0,0,1
0,240.0,22655,3,2,105.94,0,1,1
0,230.0,21711,3,2,105.94,1,0,1
0,190.0,19588,3,1,97.0,2,0,1
2,92.8,9507,3,2,97.62,1,0,1
0,192.0,18485,3,2,103.87,2,0,1
0,230.0,23000,3,2,100.0,0,0,1
2,265.0,25572,3,1,103.63,1,0,1
2,138.8,14078,3,1,98.6,1,0,1
0,190.0,19000,3,1,100.0,2,0,1
0,125.0,13249,3,1,94.35,0,0,1
0,115.0,11617,3,2,99.0,1,0,1
0,60.0,6061,3,2,99.0,0,0,1
0,139.0,14632,3,2,95.0,0,1,1
0,118.0,12422,3,2,95.0,2,0,1
0,212.0,21802,3,1,97.24,2,0,1
0,208.0,20800,3,2,100.0,1,0,1
0,208.0,21281,3,2,97.74,0,0,1
0,218.0,22475,3,2,97.0,2,0,1
0,188.0,17201,3,1,109.3,0,1,1
0,115.0,11014,3,2,104.42,2,1,1
0,113.8,12172,3,2,93.5,0,0,1
2,85.0,8763,3,1,97.0,2,1,1
0,190.0,19562,3,2,97.13,2,0,1
0,140.0,14298,3,1,97.92,0,0,1
0,230.0,21719,3,2,105.9,1,1,1
0,258.0,23867,3,2,108.1,2,1,1
0,115.0,11617,3,2,99.0,1,0,1
0,98.0,10761,3,1,91.07,2,1,1
0,150.0,15795,3,1,94.97,0,0,1
0,198.0,20664,3,2,95.82,2,0,1
0,195.0,18310,3,2,106.5,0,0,1
0,210.0,19812,3,2,106.0,1,0,1
0,125.0,12020,3,1,104.0,1,0,1
0,230.0,21781,3,2,105.6,2,0,1
0,230.0,20910,3,2,110.0,1,0,1
0,230.0,21699,3,2,106.0,2,0,1
0,185.0,19047,3,2,97.13,1,0,1
0,185.0,19118,3,2,96.77,0,0,1
0,195.0,18482,3,2,105.51,1,0,1
4,245.0,25258,3,1,97.0,2,0,1
4,185.0,20223,3,2,91.48,2,0,1
0,218.0,20988,3,2,103.87,0,0,1
0,189.8,17832,3,2,106.44,2,0,1
0,238.8,22711,3,2,105.15,2,0,1
0,220.0,22000,3,2,100.0,1,0,1
0,188.0,17411,3,2,107.98,1,0,1
0,235.0,22350,3,2,105.15,0,0,1
0,240.0,22655,3,2,105.94,0,1,1
0,238.0,22635,3,2,105.15,2,0,1
0,235.0,22170,3,2,106.0,1,0,1
0,225.0,22500,3,2,100.0,2,0,1
0,220.0,20000,3,2,110.0,1,0,1
0,138.8,15087,3,2,92.0,2,1,1
0,220.0,22144,3,2,99.35,2,0,1
4,208.0,19335,3,2,107.58,1,0,1
0,215.0,21500,3,2,100.0,2,0,1
0,190.0,19588,3,1,97.0,2,0,1
2,265.0,25572,3,1,103.63,1,0,1
2,138.8,14078,3,1,98.6,1,0,1
0,240.0,21819,3,2,110.0,2,0,1
0,58.0,6245,3,1,92.88,0,0,1
0,225.0,21227,3,2,106.0,1,0,1
0,243.0,22500,3,2,108.0,2,0,1
0,200.0,19231,3,2,104.0,1,0,1
0,192.0,18485,3,2,103.87,2,0,1
0,58.0,5743,3,2,101.0,2,0,1
0,225.0,22500,3,2,100.0,2,0,1
0,183.0,17343,3,2,105.52,0,0,1
0,258.0,23889,3,2,108.0,2,0,1
0,220.0,22003,3,2,99.99,0,0,1
0,220.0,22813,3,2,96.44,1,0,1
0,208.0,20803,3,2,99.99,1,1,1
0,230.0,22223,3,2,103.5,1,1,1
0,65.0,6377,3,2,101.94,0,0,1
0,245.0,22644,3,2,108.2,1,0,1
0,212.0,20000,3,2,106.0,1,0,1
0,55.0,5236,3,1,105.05,2,0,1
0,190.0,19641,3,2,96.74,1,0,1
0,230.0,21699,3,2,106.0,2,0,1
4,239.8,24470,3,2,98.0,1,0,1
0,188.0,19382,3,2,97.0,1,0,1
0,210.0,19812,3,2,106.0,1,0,1
0,195.0,18310,3,2,106.5,0,0,1
4,236.0,24330,3,2,97.0,1,0,1
0,188.0,19790,3,2,95.0,2,0,1
0,210.0,19812,3,2,106.0,0,0,1
0,248.0,25599,3,1,96.88,0,1,1
0,213.0,21303,3,2,99.99,2,0,1
2,235.0,22508,3,2,104.41,1,0,1
0,200.0,18868,3,2,106.0,0,0,1
2,118.8,11231,3,2,105.78,0,0,1
0,200.0,20619,3,2,97.0,1,0,1
0,218.0,22307,3,2,97.73,1,0,1
0,212.8,19993,3,2,106.44,0,0,1
0,200.0,20762,3,1,96.33,0,0,1
0,200.0,20619,3,2,97.0,1,0,1
0,198.8,20563,3,2,96.68,1,0,1
4,248.0,25546,3,2,97.08,0,0,1
0,208.0,20803,3,2,99.99,1,0,1
0,215.0,21500,3,2,100.0,0,0,1
0,218.0,20567,3,2,106.0,0,0,1
0,223.0,20951,3,2,106.44,2,0,1
2,97.0,9936,3,2,97.63,2,0,1
0,110.0,10325,3,2,106.54,0,0,1
0,208.0,21444,3,2,97.0,1,0,1
0,220.0,21154,3,2,104.0,2,0,1
0,210.0,21650,3,2,97.0,0,0,1
0,138.0,13019,3,2,106.0,0,0,1
0,219.0,20661,3,2,106.0,2,0,1
0,238.0,21997,3,2,108.2,1,0,1
0,215.0,20434,3,2,105.22,0,0,1
2,268.8,25600,3,2,105.0,0,0,1
2,268.0,25669,3,2,104.41,0,0,1
2,258.0,24699,3,2,104.46,2,0,1
2,260.0,24762,3,2,105.0,1,0,1
2,298.0,28654,3,2,104.0,2,0,1
2,150.0,15224,3,2,98.53,1,0,1
0,230.0,22996,3,2,100.02,1,0,1
0,218.0,20988,3,2,103.87,1,0,1
0,186.0,19313,3,2,96.31,1,0,1
0,215.0,20808,3,2,103.33,1,1,1
0,208.0,20803,3,2,99.99,2,0,1
2,279.8,26786,3,2,104.46,2,0,1
0,150.0,14564,3,2,103.0,2,0,1
0,140.0,13334,3,2,105.0,0,0,1
0,135.0,13500,3,1,100.0,1,0,1
0,140.0,13334,3,2,105.0,0,0,1
2,100.0,10279,3,1,97.29,2,0,1
0,140.0,14389,3,2,97.3,2,0,1
2,86.0,8837,3,2,97.32,2,0,1
2,258.0,24808,3,2,104.0,1,0,1
2,85.0,8763,3,1,97.0,0,0,1
2,75.0,6826,3,1,109.88,2,0,1
2,118.8,11133,3,2,106.71,0,0,1
0,206.6,21448,3,2,96.33,0,0,1
0,95.0,8987,3,2,105.71,0,0,1
0,89.0,9775,3,2,91.05,1,1,1
2,75.0,6903,3,2,108.65,0,1,1
0,160.0,18265,3,2,87.6,2,0,1
0,73.8,7193,3,2,102.6,0,0,1
0,109.0,11130,3,2,97.94,1,0,1
0,58.0,6245,3,2,92.88,2,0,1
0,108.0,11001,3,2,98.18,1,0,1
0,146.0,15122,3,2,96.55,1,1,1
0,150.0,16374,3,2,91.61,0,0,1
0,188.0,19621,3,2,95.82,0,0,1
0,218.0,21768,3,2,100.15,1,0,1
0,220.0,22000,3,2,100.0,2,0,1
0,255.0,24252,3,2,105.15,1,0,1
2,118.8,11231,3,2,105.78,0,0,1
0,150.0,13864,3,2,108.2,0,0,1
0,98.0,9536,3,2,102.77,1,0,1
4,252.8,26062,3,1,97.0,2,0,1
0,213.0,21440,3,2,99.35,2,0,1
2,75.0,7683,3,2,97.62,2,0,1
2,109.8,10054,3,1,109.22,1,0,1
2,108.0,10121,3,2,106.71,0,1,1
0,198.0,19771,3,2,100.15,1,0,1
0,210.0,21003,3,2,99.99,1,0,1
0,160.0,18059,3,2,88.6,2,1,1
0,208.0,20803,3,2,99.99,2,0,1
0,208.0,19782,3,1,105.15,0,0,1
0,215.0,21500,3,2,100.0,0,0,1
2,279.8,26786,3,2,104.46,2,0,1
4,193.0,20038,3,1,96.32,1,0,1
0,215.0,20808,3,2,103.33,1,1,1
0,210.0,20324,3,2,103.33,1,1,1
0,218.0,21166,3,2,103.0,1,1,1
0,222.8,21220,3,1,105.0,2,1,1
0,78.0,8424,3,1,92.6,2,0,1
0,248.0,22546,3,1,110.0,1,0,1
0,252.0,23711,3,2,106.28,0,0,1
0,212.8,20238,3,2,105.15,1,0,1
0,220.0,21292,3,2,103.33,1,1,1
0,210.0,21486,3,2,97.74,2,0,1
0,220.0,21968,3,2,100.15,2,0,1
0,220.0,22003,3,2,99.99,0,0,1
0,200.0,19021,3,1,105.15,1,0,1
0,228.0,22766,3,2,100.15,2,1,1
0,225.0,21399,3,2,105.15,2,0,1
0,135.0,13167,3,1,102.53,2,0,1
0,156.0,11556,3,2,135.0,1,0,1
2,148.0,14938,3,1,99.08,1,0,1
0,223.0,22800,3,2,97.81,2,0,1
0,215.0,21718,3,2,99.0,1,0,1
0,220.0,22003,3,2,99.99,1,0,1
0,230.0,22259,3,2,103.33,0,1,1
2,69.0,7145,3,2,96.58,0,1,1
0,270.0,25000,3,2,108.0,1,1,1
0,140.0,14839,3,1,94.35,2,1,1
0,165.0,12441,3,2,132.63,1,0,1
4,180.0,20050,3,2,89.78,0,0,1
0,106.0,10000,3,2,106.0,0,0,1
0,170.0,19440,3,2,87.45,0,0,1
0,107.0,10436,3,2,102.53,1,0,1
2,148.0,14998,3,1,98.68,1,0,1
2,265.0,25369,3,2,104.46,2,0,1
4,165.0,20834,3,1,79.2,1,0,1
0,119.8,11746,3,2,102.0,2,1,1
0,188.0,19625,3,1,95.8,2,0,1
0,190.0,19588,3,2,97.0,1,0,1
0,258.0,24340,3,1,106.0,1,0,1
0,168.0,12019,3,1,139.79,0,0,1
0,195.0,20064,3,2,97.19,1,0,1
0,215.0,21468,3,1,100.15,0,0,1
0,230.0,21905,3,2,105.0,1,0,1
0,233.0,22550,3,2,103.33,2,1,1
0,145.0,13182,3,2,110.0,2,1,1
0,212.0,21203,3,2,99.99,2,0,1
2,75.0,7683,3,2,97.62,2,0,1
0,132.0,12902,3,2,102.31,0,0,1
0,125.0,12022,3,1,103.98,2,0,1
0,228.0,21949,3,2,103.88,0,0,1
0,95.0,9147,3,2,103.87,1,0,1
0,150.0,15817,3,1,94.84,0,1,1
0,180.0,20225,3,2,89.0,2,1,1
0,120.0,12807,3,2,93.7,2,1,1
0,142.0,14301,3,2,99.3,2,0,1
0,138.0,14798,3,2,93.26,1,0,1
0,125.8,13825,3,1,91.0,2,0,1
4,218.0,22690,3,2,96.08,2,0,1
0,198.0,20000,3,2,99.0,1,0,1
0,65.0,6853,3,2,94.85,0,0,1
0,135.0,14318,3,1,94.29,0,0,1
0,105.8,10207,3,1,103.66,2,1,1
0,122.0,11542,3,1,105.71,2,0,1
0,120.0,11765,3,1,102.0,1,0,1
0,140.8,15473,3,1,91.0,2,1,1
0,232.5,24521,3,1,94.82,2,0,1
0,145.0,14505,3,1,99.97,2,0,1
0,70.0,6867,3,2,101.94,1,0,1
0,95.0,10529,3,1,90.23,2,0,1
0,198.0,21316,3,1,92.89,0,1,1
0,83.0,8840,3,1,93.9,1,0,1
0,93.0,8983,3,2,103.54,0,0,1
0,106.0,11270,3,1,94.06,2,0,1
4,179.0,19892,3,1,89.99,1,1,1
0,116.0,11719,3,1,98.99,1,0,1
0,126.0,13355,3,2,94.35,0,1,1
0,135.0,13107,3,2,103.0,2,0,1
0,172.8,14566,3,2,118.64,1,0,1
0,155.0,17434,3,1,88.91,2,0,1
0,100.0,10064,3,1,99.37,0,0,1
0,176.0,20138,3,1,87.4,1,0,1
0,132.0,13162,3,2,100.29,2,0,1
0,115.0,12363,3,1,93.02,2,0,1
0,130.0,13266,3,1,98.0,0,1,1
0,210.0,20674,3,2,101.58,0,1,1
0,60.0,5878,3,1,102.09,0,0,1
0,188.0,17817,3,1,105.52,0,1,1
0,238.0,21981,3,2,108.28,0,1,1
0,146.0,13425,3,2,108.76,2,1,1
0,105.0,11226,3,2,93.54,2,0,1
0,145.0,14802,3,2,97.96,2,0,1
0,120.0,11112,3,2,108.0,0,0,1
4,245.0,25326,3,2,96.74,0,0,1
0,138.8,15230,3,1,91.14,0,1,1
0,148.0,15465,3,2,95.7,2,0,1
0,79.9,8456,3,2,94.5,2,0,1
0,165.0,19303,3,2,85.48,0,0,1
0,139.0,15218,3,2,91.34,2,0,1
0,201.0,20842,3,1,96.44,1,1,1
0,99.0,10928,3,1,90.6,2,0,1
0,99.0,10077,3,2,98.25,2,0,1
0,130.0,13396,3,2,97.05,0,0,1
0,170.0,19102,3,2,89.0,2,0,1
0,162.0,13655,3,2,118.64,1,0,1
0,115.0,10858,3,1,105.92,0,0,1
0,89.0,8449,3,2,105.34,2,0,1
0,145.0,15309,3,1,94.72,0,1,1
0,150.0,14564,3,2,103.0,2,0,1
0,160.0,11284,3,2,141.8,1,0,1
0,130.0,13689,3,1,94.97,0,0,1
0,140.0,13334,3,2,105.0,2,0,1
0,82.0,9109,3,2,90.03,2,0,1
0,56.0,6175,3,1,90.69,2,0,1
0,230.0,20910,3,2,110.0,2,0,1
4,145.0,16079,3,2,90.18,2,0,1
2,86.0,8837,3,2,97.32,2,0,1
4,220.0,22562,3,2,97.51,1,0,1
0,85.0,7996,3,1,106.31,2,0,1
2,90.0,8225,3,1,109.43,2,0,1
0,175.0,19475,3,2,89.86,0,0,1
4,189.9,20996,3,2,90.45,2,1,1
0,180.2,16447,3,2,109.57,2,1,1
0,129.0,14022,3,1,92.0,0,0,1
0,223.0,24007,3,2,92.89,0,0,1
0,200.0,21804,3,1,91.73,2,1,1
0,190.0,18779,3,1,101.18,2,0,1
0,109.8,12192,3,2,90.06,2,1,1
0,139.8,15306,3,2,91.34,2,1,1
0,145.0,15171,3,1,95.58,0,0,1
0,66.0,7150,3,2,92.31,2,0,1
0,85.8,8116,3,2,105.73,2,0,1
0,86.0,9160,3,1,93.89,2,0,1
0,148.0,14805,3,2,99.97,2,1,1
0,156.0,11519,3,2,135.44,1,0,1
0,207.0,21604,3,2,95.82,2,0,1
0,70.0,6867,3,2,101.94,0,0,1
0,119.0,10910,3,1,109.08,0,1,1
0,96.8,10630,3,2,91.07,2,0,1
0,158.0,18613,3,2,84.89,0,1,1
0,95.0,10069,3,1,94.35,2,0,1
0,130.8,12108,3,2,108.03,2,0,1
0,178.0,20311,3,1,87.64,2,1,1
0,98.0,10880,3,1,90.08,0,0,1
0,125.0,12136,3,2,103.0,0,0,1
0,235.0,24368,3,1,96.44,2,1,1
0,148.8,16352,3,2,91.0,2,0,1
0,128.0,13179,3,1,97.13,2,0,1
0,112.0,10769,3,2,104.01,0,1,1
0,108.0,10021,3,2,107.78,0,1,1
0,130.0,12155,3,2,106.96,0,0,1
0,102.8,11394,3,1,90.23,1,0,1
0,76.0,7209,3,1,105.43,0,1,1
0,132.0,13752,3,1,95.99,1,0,1
0,120.0,13231,3,2,90.7,0,0,1
0,110.0,10873,3,1,101.17,2,0,1
0,120.0,11279,3,1,106.4,2,0,1
0,150.0,14178,3,2,105.8,2,0,1
0,116.0,11916,3,2,97.35,0,0,1
0,78.0,8044,3,2,96.97,1,0,1
0,140.0,13334,3,2,105.0,0,0,1
2,108.0,11063,3,2,97.63,0,1,1
2,89.0,9148,3,2,97.29,1,0,1
0,198.0,18756,3,2,105.57,1,0,1
2,265.0,25239,3,2,105.0,0,0,1
0,150.0,14564,3,2,103.0,2,0,1
0,195.0,20077,3,2,97.13,2,0,1
0,135.0,12858,3,2,105.0,2,0,1
0,95.0,9694,3,2,98.0,2,1,1
0,130.0,14041,3,1,92.59,0,0,1
0,145.8,13630,3,2,106.97,0,1,1
0,128.8,12281,3,1,104.88,0,0,1
0,138.0,13302,3,1,103.75,0,1,1
0,116.0,11194,3,1,103.63,2,0,1
0,175.0,15842,3,2,110.47,2,0,1
0,120.8,11505,3,1,105.0,0,0,1
0,118.0,12990,3,1,90.84,0,1,1
0,103.0,10843,3,1,95.0,2,1,1
0,103.8,11162,3,2,93.0,2,0,1
0,88.0,8907,3,1,98.8,2,1,1
0,89.8,8954,3,2,100.3,0,0,1
0,89.0,9325,3,1,95.45,0,1,1
0,115.0,12746,3,1,90.23,0,0,1
0,110.0,11080,3,1,99.28,0,1,1
0,108.8,11103,3,1,98.0,0,1,1
0,85.0,8070,3,2,105.34,2,1,1
0,121.8,11136,3,1,109.38,2,1,1
0,113.8,12564,3,1,90.58,2,1,1
0,128.0,12511,3,1,102.31,0,1,1
0,110.0,10680,3,1,103.0,2,0,1
0,193.0,18077,3,1,106.77,2,1,1
0,98.0,10104,3,1,97.0,2,1,1
0,165.0,11992,3,2,137.6,1,1,1
0,135.0,13796,3,1,97.86,0,1,1
4,210.0,23161,3,2,90.67,0,1,1
0,225.0,23502,3,2,95.74,0,1,1
0,178.0,20420,3,2,87.17,1,1,1
0,96.8,10630,3,2,91.07,2,0,1
0,208.0,21774,3,1,95.53,0,0,1
0,90.0,8654,3,2,104.0,0,0,1
0,96.0,10175,3,2,94.35,1,0,1
0,125.0,12627,3,1,99.0,2,0,1
0,130.0,13385,3,2,97.13,2,1,1
0,125.0,13092,3,2,95.48,0,0,1
0,196.0,20518,3,1,95.53,1,0,1
0,140.0,13334,3,2,105.0,0,1,1
0,210.0,21875,3,2,96.0,0,1,1
0,125.0,11787,3,1,106.05,0,0,1
0,160.0,17996,3,2,88.91,1,0,1
0,112.0,11572,3,1,96.79,0,0,1
0,153.0,11591,3,1,132.0,1,0,1
0,116.8,12892,3,1,90.6,0,1,1
0,91.8,9657,3,1,95.07,1,1,1
0,138.0,13147,3,1,104.97,2,0,1
0,230.8,24087,3,1,95.82,2,1,1
0,180.0,20624,3,1,87.28,2,0,1
0,115.0,12524,3,2,91.83,2,0,1
0,148.0,16131,3,1,91.75,2,0,1
0,126.8,12744,3,2,99.5,1,0,1
0,120.0,10993,3,1,109.17,2,0,1
0,178.8,20298,3,1,88.09,0,1,1
0,138.0,14031,3,2,98.36,2,1,1
0,109.8,11099,3,1,98.93,2,0,1
0,197.0,21618,3,1,91.13,0,1,1
0,118.0,13036,3,1,90.52,0,1,1
0,95.0,10015,3,2,94.86,0,0,1
0,149.8,15053,3,1,99.52,2,1,1
0,106.0,10537,3,1,100.6,0,1,1
0,155.0,17686,3,2,87.64,1,1,1
0,109.8,10733,3,2,102.31,2,1,1
0,124.5,11508,3,2,108.19,2,0,1
0,88.0,9510,3,1,92.54,2,1,1
0,159.0,12309,3,2,129.18,2,0,1
0,98.0,10405,3,2,94.19,1,0,1
0,112.0,12011,3,1,93.25,2,0,1
4,223.0,23052,3,1,96.74,2,0,1
0,163.0,18262,3,2,89.26,2,1,1
0,138.0,15046,3,1,91.72,1,0,1
0,132.8,13020,3,2,102.0,0,0,1
0,195.0,17728,3,2,110.0,2,0,1
0,169.0,19097,3,1,88.5,2,0,1
0,228.0,22803,3,2,99.99,2,0,1
0,55.0,5236,3,2,105.05,0,0,1
0,158.8,17829,3,2,89.07,0,1,1
0,125.0,12870,3,1,97.13,0,1,1
0,118.0,11744,3,2,100.48,1,1,1
0,105.0,10825,3,1,97.0,0,0,1
0,105.0,10772,3,2,97.48,1,1,1
0,130.0,13830,3,1,94.0,0,0,1
0,135.0,12858,3,2,105.0,1,1,1
0,132.0,12572,3,2,105.0,1,1,1
0,125.0,12627,3,2,99.0,1,0,1
0,150.0,15152,3,2,99.0,1,0,1
0,140.0,13334,3,2,105.0,2,1,1
0,145.0,14134,3,2,102.59,1,0,1
0,138.5,13315,3,2,104.02,0,1,1
0,115.0,12189,3,1,94.35,2,0,1
0,95.0,8987,3,2,105.71,1,0,1
0,135.8,14819,3,1,91.64,2,0,1
0,129.0,13455,3,2,95.88,0,0,1
0,139.0,15223,3,2,91.31,0,0,1
0,168.0,12405,3,2,135.44,1,1,1
0,238.0,26203,3,2,90.83,0,0,1
0,150.0,14286,3,2,105.0,0,1,1
0,150.0,14286,3,2,105.0,0,1,1
0,110.0,10362,3,2,106.16,0,0,1
0,82.0,8331,3,1,98.43,2,0,1
0,150.0,14286,3,2,105.0,1,1,1
0,125.0,13163,3,2,94.97,0,0,1
0,133.8,14085,3,2,95.0,2,1,1
0,98.0,9696,3,2,101.08,2,1,1
0,110.0,11070,3,2,99.37,2,0,1
2,58.0,5898,3,1,98.34,0,0,1
0,128.8,12753,3,1,101.0,0,1,1
0,100.0,9569,3,2,104.51,0,1,1
0,61.6,6776,3,2,90.91,2,1,1
4,208.0,22738,3,1,91.48,0,0,1
0,140.0,13334,3,2,105.0,2,0,1
0,75.0,7687,3,1,97.58,2,0,1
0,169.8,19079,3,1,89.0,0,1,1
0,170.0,13160,3,2,129.18,2,0,1
0,112.8,12143,3,1,92.9,0,0,1
0,168.0,10026,3,2,167.58,0,0,1
0,65.0,6377,3,1,101.94,0,0,1
0,150.0,16344,3,1,91.78,2,0,1
0,107.0,11383,3,1,94.0,2,0,1
0,100.0,10516,3,1,95.1,1,1,1
0,140.0,12989,3,1,107.79,2,0,1
0,126.0,13355,3,2,94.35,0,0,1
0,125.0,13298,3,2,94.0,0,0,1
0,105.0,11590,3,1,90.6,2,1,1
0,165.0,18373,3,1,89.81,0,0,1
0,110.0,11112,3,2,99.0,2,0,1
0,208.0,20803,3,2,99.99,0,0,1
0,125.0,12636,3,2,98.93,0,0,1
0,95.8,10154,3,2,94.35,2,0,1
0,165.0,12978,3,2,127.14,2,1,1
0,55.0,5236,3,2,105.05,0,0,1
0,136.8,13649,3,1,100.23,0,1,1
0,83.0,9126,3,2,90.95,2,1,1
0,110.0,12088,3,2,91.0,2,1,1
0,115.0,12017,3,1,95.7,2,0,1
0,125.8,13383,3,1,94.0,0,1,1
0,119.8,12586,3,1,95.19,2,0,1
0,99.8,10848,3,2,92.0,2,1,1
0,120.0,12150,3,1,98.77,2,0,1
0,72.8,7096,3,2,102.6,2,1,1
0,109.0,10632,3,2,102.53,0,0,1
0,128.0,11926,3,1,107.33,2,0,1
0,134.0,13217,3,2,101.39,2,1,1
0,140.0,15155,3,1,92.38,2,1,1
0,215.8,20825,3,2,103.63,1,1,1
0,75.0,7998,3,2,93.78,2,1,1
0,145.0,13748,3,1,105.47,2,1,1
0,109.0,11478,3,2,94.97,1,0,1
0,132.0,12200,3,2,108.2,1,0,1
4,225.0,23418,3,2,96.08,1,0,1
4,228.0,23731,3,2,96.08,0,0,1
0,118.0,11928,3,2,98.93,2,0,1
0,158.0,9938,3,2,159.0,2,1,1
0,95.0,9314,3,2,102.0,2,1,1
0,112.0,12115,3,1,92.45,0,1,1
0,162.8,18099,3,2,89.95,0,0,1
0,120.0,12636,3,1,94.97,2,0,1
0,128.0,12550,3,1,102.0,0,1,1
0,157.0,12560,3,2,125.0,1,0,1
0,118.0,12422,3,1,95.0,1,0,1
0,185.0,17094,3,2,108.23,0,0,1
0,195.0,18395,3,2,106.01,2,0,1
0,185.0,18687,3,2,99.0,2,0,1
0,178.0,13799,3,1,129.0,2,0,1
0,112.0,11871,3,2,94.35,2,0,1
0,208.0,19810,3,2,105.0,1,1,1
0,185.0,19301,3,2,95.85,2,0,1
0,118.0,12686,3,2,93.02,0,0,1
0,123.0,13037,3,2,94.35,1,0,1
0,138.0,12829,3,2,107.57,2,0,1
2,74.8,8031,3,1,93.14,0,0,1
0,89.01,8474,3,2,105.05,2,0,1
0,105.0,10055,3,1,104.43,1,1,1
0,160.0,11284,3,2,141.8,2,0,1
0,108.0,11490,3,2,94.0,1,0,1
0,118.0,11509,3,2,102.53,0,0,1
0,115.0,11850,3,1,97.05,0,1,1
0,63.8,6077,3,2,105.0,0,1,1
0,160.0,12064,3,2,132.63,1,0,1
0,92.8,10029,3,2,92.54,2,1,1
